datasetName;numQuery;queryArea;minX;minY;maxX;maxY;areaint;cardinality;mbrTests;totalExecutionTime
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0005;50;0.05
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.001;100;0.1
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0015;150;0.15
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.002;200;0.2
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0025;250;0.25
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.003;300;0.3
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0035;350;0.35
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.004;400;0.4
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0045;450;0.45
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.005;500;0.5
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0055;550;0.55
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.006;600;0.6
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0065;650;0.65
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.007;700;0.7
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0075;750;0.75
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.008;800;0.8
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0085;850;0.85
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.009;900;0.9
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0095;950;0.95
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.01;1000;1.0
dataset0002;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0135;1350;1.35
dataset0004;3;1.0;4.0;6.0;5.0;7.0;1.0;0.026;2600;2.6
dataset0004;4;1.0;5.0;5.0;6.0;6.0;1.0;0.036;3600;3.6
dataset0003;5;1.0;6.0;4.0;7.0;5.0;1.0;0.045;4500;4.5
dataset0002;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0525;5250;5.25
dataset0003;7;1.0;3.0;7.0;4.0;8.0;1.0;0.065;6500;6.5
dataset0002;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0735;7350;7.35
dataset0002;9;1.0;5.0;5.0;6.0;6.0;1.0;0.083;8300;8.3
dataset0005;10;1.0;6.0;4.0;7.0;5.0;1.0;0.1;10000;10.0
