datasetName;numQuery;queryArea;minX;minY;maxX;maxY;areaint;cardinality;executionTime;mbrTests
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0005;0.05;50
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.001;0.1;100
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0015;0.15;150
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.002;0.2;200
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0025;0.25;250
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.003;0.3;300
dataset0002;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0035;0.35;350
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.004;0.4;400
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0045;0.45;450
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.005;0.5;500
dataset0003;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0055;0.55;550
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.006;0.6;600
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0065;0.65;650
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.007;0.7;700
dataset0004;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0075;0.75;750
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.008;0.8;800
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0085;0.85;850
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.009;0.9;900
dataset0005;1;1.0;2.0;8.0;3.0;9.0;1.0;0.0095;0.95;950
dataset0001;1;1.0;2.0;8.0;3.0;9.0;1.0;0.01;1.0;1000
dataset0001;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0105;1.05;1050
dataset0001;2;1.0;3.0;7.0;4.0;8.0;1.0;0.011;1.1;1100
dataset0001;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0115;1.15;1150
dataset0002;2;1.0;3.0;7.0;4.0;8.0;1.0;0.012;1.2;1200
dataset0002;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0125;1.25;1250
dataset0002;2;1.0;3.0;7.0;4.0;8.0;1.0;0.013;1.3;1300
dataset0002;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0135;1.35;1350
dataset0003;2;1.0;3.0;7.0;4.0;8.0;1.0;0.014;1.4;1400
dataset0003;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0145;1.45;1450
dataset0003;2;1.0;3.0;7.0;4.0;8.0;1.0;0.015;1.5;1500
dataset0003;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0155;1.55;1550
dataset0004;2;1.0;3.0;7.0;4.0;8.0;1.0;0.016;1.6;1600
dataset0004;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0165;1.65;1650
dataset0004;2;1.0;3.0;7.0;4.0;8.0;1.0;0.017;1.7;1700
dataset0004;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0175;1.75;1750
dataset0005;2;1.0;3.0;7.0;4.0;8.0;1.0;0.018;1.8;1800
dataset0005;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0185;1.85;1850
dataset0005;2;1.0;3.0;7.0;4.0;8.0;1.0;0.019;1.9;1900
